place_id,name,formatted_address,healthy_food,business_status,rating,user_ratings_total,lon,lat
ChIJLygGdM97UYgRJNpGKmfKykg,H G Greene Store,"3203 Clingman Rd, Ronda, NC 28670, United States",0,OPERATIONAL,4.7,157,-80.9280749,36.1782032
ChIJu55SFQ0fU4gRMWkd79gjHSE,Faustino Forseca,"3205 Summit Ave, Greensboro, NC 27405, United States",999,OPERATIONAL,3.5,6,-79.7634314,36.1178376
ChIJOVj1A-ytU4gR0wLkRFtsHjY,La Victoria,"321 Polo Rd, Winston-Salem, NC 27105, United States",2,OPERATIONAL,4.3,154,-80.2609899,36.1426555
ChIJ-buYcKAsU4gRHzC_1HqOr1A,Food Lion,"921 S Main St, Graham, NC 27253, United States",1,OPERATIONAL,4.3,710,-79.4000273,36.0518208
ChIJW2mMMMcAU4gR549wpXwUlSE,La Guadalupana,"322 E Bodenhamer St, Kernersville, NC 27284, United States",999,OPERATIONAL,3.3,33,-80.068281,36.1189077
ChIJqbE2HfSKU4gRxtaovvTNwUw,Food Lion,"968 Main St. Hwy, 52, Rockwell, NC 28138, United States",1,OPERATIONAL,4.3,870,-80.396754,35.5486844
ChIJW-dAz6nfU4gRmLngQhP5_UY,Harmony Galaxy,"3235 Harmony Hwy, Harmony, NC 28634, United States",1,OPERATIONAL,3.9,287,-80.7734853,35.9503871
ChIJNYjtSp1BU4gR0Pe7uTqvWFk,Quik Chek,"324 W Main St, Franklinville, NC 27248, United States",0,OPERATIONAL,2.8,5,-79.6964034,35.7443249
ChIJye26FQqxU4gR8jNT6QqRfSg,Grace Kayah Asian Market,"325 Jonestown Rd, Winston-Salem, NC 27104, United States",2,OPERATIONAL,4.9,23,-80.3355192,36.0747882
ChIJUWBntGFpU4gRZhBrwTZsn68,Carniceria Aguileras,"325 Old Liberty Rd, Asheboro, NC 27203, United States",2,OPERATIONAL,4.3,53,-79.8042182,35.7412023
ChIJhQg19EWwU4gRateTWaA5n7A,Greek Village Market,"3255 Healy Dr, Winston-Salem, NC 27103, United States",0,OPERATIONAL,4.8,154,-80.3057479,36.0757308
ChIJEfHrQJqxU4gRIEw-59uzi0c,The Fresh Market,"3285 Robinhood Rd, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.4,579,-80.3111492,36.1157402
ChIJXcLKcGSCU4gReDv3eevEPkk,Lanier's Super Market,"33 S Main St, Denton, NC 27239, United States",1,OPERATIONAL,4.7,282,-80.1128037,35.632923
ChIJ2fSLjlQHU4gRx6jSzXt4ZH0,Food Lion,"980 S Main St, Kernersville, NC 27284, United States",1,OPERATIONAL,4.5,706,-80.0967033,36.1102171
ChIJPYKG4duwU4gR0nJ-dMN2e1M,Harris Teeter,"150 Grant Hill Ln, Winston-Salem, NC 27104, United States",1,OPERATIONAL,4.5,481,-80.3455487,36.0836581
ChIJ2XTr-5sFU4gRyD0nx8ghTtM,Harris Teeter,"1589 Skeet Club Rd #140, High Point, NC 27265, United States",1,OPERATIONAL,4.5,628,-79.96831,36.0328
ChIJyYqRhJw8UogRTv5lkgWyj8w,Super C Store,"335 E Pine St, Mt Airy, NC 27030, United States",0,OPERATIONAL,0,0,-80.6015759,36.5021332
ChIJQbjbhzc5UogRY49m-xcise4,Dollar General,"3350 Cook School Rd, Pilot Mountain, NC 27041, United States",3,OPERATIONAL,4,5,-80.501256,36.406929
ChIJudIDjfkbU4gRm0-AiqQutGc,Midtown Olive Oil,"3354 W Friendly Ave #141, Greensboro, NC 27410, United States",4,OPERATIONAL,4.6,42,-79.83864,36.08879
ChIJC5F9W38dU4gR_-t7IxTw0-g,Sprouts Farmers Market,"3357 Battleground Ave, Greensboro, NC 27410, United States",1,OPERATIONAL,4.5,502,-79.8457496,36.1229111
ChIJTzRuI_UcU4gRbs8jFVpofwo,Harris Teeter,"1605 New Garden Rd, Greensboro, NC 27410, United States",1,OPERATIONAL,4.4,472,-79.8758258,36.1185576
ChIJjbdo5KmvU4gRspYk4fmeZBI,Tienda Mexicana Rosy,"338 Waughtown St, Winston-Salem, NC 27127, United States",2,OPERATIONAL,4.7,104,-80.232647,36.0741658
ChIJq8NO9W-xUogRplvtQK8dzY0,Virginia Store,"3389-3399 Westover Dr, Danville, VA 24541, United States",0,OPERATIONAL,5,1,-79.4812203,36.604723
ChIJReKTy5qxU4gRjNRzpy6OP1I,Harris Teeter,"1955 N Peace Haven Rd, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.4,338,-80.3106071,36.1177845
ChIJn5YvQ2WxUogRFuqO5kIGSRs,PAK Supermarket & Grill,"3401 Westover Dr, Danville, VA 24541, United States",999,OPERATIONAL,4.1,33,-79.4819454,36.6049752
ChIJge5kbednU4gRVQS7vqW_nkQ,Dollar General,"3404 US-220 BUS, Asheboro, NC 27205, United States",3,OPERATIONAL,4.2,302,-79.8222768,35.6569442
ChIJI8APq88bU4gRJuMtUbZQ98g,Doug Huong Grocery,"3410 Spring Garden St, Greensboro, NC 27407, United States",4,OPERATIONAL,4,1,-79.8505514,36.0607979
ChIJJdKnvOJpU4gRIPqbrIHCxGw,FOOD MART,"3445 US-64, Asheboro, NC 27203, United States",0,OPERATIONAL,0,0,-79.7408419,35.7257775
ChIJi-Y65VEJU4gRlKdFW3C2Cik,Horn Red Dot Superette,"345 Ennis St, High Point, NC 27260, United States",999,OPERATIONAL,2.7,18,-80.01508,35.9435611
ChIJy0dknlzwUogRkkPBCsHFxHQ,County Line Grocery LLC,"3452 US-311, Madison, NC 27025, United States",0,OPERATIONAL,4.1,11,-80.0293677,36.3554197
ChIJi3h4wCmuU4gRU1QujPhYqRk,Harris Teeter,"2281 Cloverdale Ave NW, Winston-Salem, NC 27103, United States",1,OPERATIONAL,4.4,885,-80.2762102,36.0911061
ChIJEaJ136IeU4gR2QnboPKQAVM,Harris Teeter,"2639 Lawndale Dr, Greensboro, NC 27408, United States",1,OPERATIONAL,4.5,1078,-79.8209937,36.1033888
ChIJn1A4hdAIU4gRqDOvYG1W0Ec,Harris Teeter,"265 Eastchester Dr, High Point, NC 27262, United States",1,OPERATIONAL,4.4,1530,-80.0193447,35.9844589
ChIJye0ETjLBU4gRF7Pswdeg2zY,Smith Grove Farmers Market,"3492 US-158, Mocksville, NC 27028, United States",999,OPERATIONAL,0,0,-80.500124,35.9655194
ChIJAYVM8kEpU4gR3CFC_kQJplk,Harris Teeter,"2727 S Church St, Burlington, NC 27215, United States",1,OPERATIONAL,4.5,1907,-79.4835711,36.0822707
ChIJgSh6l1NSUogR58iBV6VIYcE,Andy Food Mart,"3514 NC-8, Germanton, NC 27019, United States",0,OPERATIONAL,4.4,90,-80.230971,36.263058
ChIJjVTc7c-tU4gR7cBxMjhzfHs,Family Dollar,"3523a Patterson Ave, Winston-Salem, NC 27105, United States",3,OPERATIONAL,3.6,46,-80.2402401,36.1353802
ChIJ64dHYPDEUogR3OzlT1s19Ng,Stop & Shop,"3531 US-158, Reidsville, NC 27320, United States",0,OPERATIONAL,3.5,8,-79.6208645,36.3613962
ChIJHw-VNUiyU4gRUE6ZZzUIq8U,Harris Teeter,"2835 Reynolda Rd, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.5,927,-80.2985304,36.1458252
ChIJfQ-m7eBgU4gRsUPnh3Gw-kI,Dollar General,"355 N Broad St, Seagrove, NC 27341, United States",3,OPERATIONAL,4.1,300,-79.7814701,35.5448018
ChIJUbmx7RtTUogRH8DHDFvXtAs,Daily Basket,"3561 NC 8 and 65 Hwy, Germanton, NC 27019, United States",4,OPERATIONAL,4.9,156,-80.2238422,36.4620558
ChIJm7xXrw-BUYgRWTtBWtIRd-o,Poplar Springs Grocery & Mechanic,"3566 Poplar Springs Rd, State Rd, NC 28676, United States",0,OPERATIONAL,0,0,-80.8433794,36.3061157
ChIJ8aQ0WCNpU4gRl0nv2wGK1us,Family Dollar,"358 N Fayetteville St, Asheboro, NC 27203, United States",3,OPERATIONAL,4.2,72,-79.8113326,35.710166
ChIJw9kSAfkbU4gRCbG-lc0X5C4,Harris Teeter,"3330 W Friendly Ave, Greensboro, NC 27410, United States",1,OPERATIONAL,4.5,1190,-79.83729,36.0880317
ChIJ4fIQilceU4gRzQZ67IVCF6s,Harris Teeter,"401 Pisgah Church Rd, Greensboro, NC 27455, United States",1,OPERATIONAL,4.4,1555,-79.7956135,36.1305089
ChIJSShgcUyyU4gRPqkSgoULH5k,Dos Hermanos,"3625 Reynolda Rd, Winston-Salem, NC 27106, United States",0,OPERATIONAL,4.9,7,-80.3179274,36.1579797
ChIJldfsBKYdU4gRFYqEYxxYphE,Harris Teeter,"4010 Battleground Ave, Greensboro, NC 27410, United States",1,OPERATIONAL,4.5,1005,-79.8666961,36.1475079
ChIJYbeItXyyU4gRHruBIuG-VjI,Grace Food Distribution Inc.,"3650 Shattalon Enterprise Ln, Winston-Salem, NC 27105, United States",999,OPERATIONAL,3.7,24,-80.2883121,36.1661864
ChIJJWIbSWAaU4gRSXmTIXzonmk,中国超市 Li Ming's Global Mart,"3703 W Gate City Blvd suite a, Greensboro, NC 27407, United States",2,OPERATIONAL,4.2,1496,-79.8512707,36.0390709
ChIJjQQzeOYbU4gRAHCYc94jPXI,Supermercado Las Poblanitas,"3707 Clifton Rd, Greensboro, NC 27407, United States",2,OPERATIONAL,5,5,-79.8558867,36.0597854
ChIJmRFS8T6zU4gRjzqtQieq7Rs,La Victoria,"3709 Reynolda Rd, Winston-Salem, NC 27106, United States",2,OPERATIONAL,4.6,94,-80.3209189,36.1602124
ChIJB8bbvjcaU4gRIqnWdmEs6Ko,Mekong Market,"3709 W Gate City Blvd, Greensboro, NC 27407, United States",2,OPERATIONAL,3.7,23,-79.8516511,36.0381698
ChIJ5c3NTHFuU4gRkLFuZ87unIQ,ATM (Mountain View Market),"3712 Caraway Mountain Rd, Sophia, NC 27350, United States",0,OPERATIONAL,5,1,-79.8902971,35.7446695
ChIJCR-rnJ0eU4gRcz4_mNyc-5k,The Fresh Market,"3712 Lawndale Dr, Greensboro, NC 27455, United States",1,OPERATIONAL,4.5,898,-79.8283831,36.119372
ChIJqYbmbK25U4gR_Lp4ootPFZc,Harris Teeter,"4150 Clemmons Rd, Clemmons, NC 27012, United States",1,OPERATIONAL,4.4,523,-80.4072654,36.0197313
ChIJJXobc2sdU4gRXGIYkM_U9JU,Trader Joe's,"3721 Battleground Ave, Greensboro, NC 27410, United States",1,OPERATIONAL,4.7,1227,-79.8577703,36.1312909
ChIJTxU0hg6sU4gR49_JMucPT3E,Neighborhood Grocery,"3729 Northampton Dr, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.8,14,-80.1954933,36.1361868
ChIJsbyhONGxU4gRdqBPyuKKCxk,Harris Teeter,"420-22 S Stratford Rd, Winston-Salem, NC 27103, United States",1,OPERATIONAL,4.4,507,-80.2857619,36.0901617
ChIJ_5DucEYaU4gRlKNbVwYeOX8,Dong Phuong Oriental Foods,"3738 Farmington Dr J, Greensboro, NC 27407, United States",2,OPERATIONAL,4.3,42,-79.8575618,36.0364063
ChIJ4XnFQae9U4gRtauuBNVtc_4,Reedy Creek Food Mart,"3778 NC-150, Lexington, NC 27295, United States",0,OPERATIONAL,2.4,5,-80.322638,35.9004494
ChIJc-3uIrxQU4gRsbI64W9kN-I,Routh's Grocery,"3796 Chatham St, Bennett, NC 27208, United States",0,OPERATIONAL,4.7,27,-79.5440549,35.5650031
ChIJX_1ns4evU4gRVJdA8H5QHVY,Mexican store,"3798 Konnoak Dr SW, Winston-Salem, NC 27127, United States",2,OPERATIONAL,3.7,3,-80.2414979,36.0408909
ChIJFzFCfw6sU4gR0wR9wYQgwqM,Adams Market,"3800 Northampton Dr, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.8,18,-80.1961806,36.1367302
ChIJPYKG4duwU4gRXzDClpq7wko,Harris Teeter,"5049 Country Club Rd, Winston-Salem, NC 27104, United States",1,OPERATIONAL,4,1,-80.3465059,36.0830624
ChIJvWcn9o8IU4gR2IuoPXkNrSE,Bizzy Bee Grocery,"3802 N Main St, High Point, NC 27265, United States",0,OPERATIONAL,4.6,34,-80.043232,36.0111639
ChIJ85zuFsqwU4gRpguNHC16xJs,Harris Teeter,"5365 Robinhood Village Dr, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.5,604,-80.3681292,36.1228415
ChIJX9GTD0YaU4gRw-th89BKTkY,Gapo International Market,"3829 High Point Rd # C, Greensboro, NC 27407, United States",2,OPERATIONAL,4.6,59,-79.8754438,36.0261059
ChIJXZIve5s3U4gRP-vKf07NKKk,"New Day Ministries Treasure Box & Gracies Veggie Box ,","3830 Flynt Rd, Liberty, NC 27298, United States",999,OPERATIONAL,4.3,3,-79.5475457,35.8442275
ChIJ5R3RzuGvU4gRDaEdSnWzmk4,Tienda crystal,"3900 S Main St, Winston-Salem, NC 27127, United States",2,OPERATIONAL,4.4,7,-80.2419988,36.0411657
ChIJV1d200UaU4gRqtldGt8-LxM,Carniceria El Rey,"3927 W Gate City Blvd, Greensboro, NC 27407, United States",2,OPERATIONAL,4.1,218,-79.8603541,36.035979
ChIJ0WO6KwUdU4gR18XTaIZLkcc,Harris Teeter Fuel Center,"3930 Battleground Ave, Greensboro, NC 27410, United States",999,OPERATIONAL,4.6,72,-79.8682579,36.1458832
ChIJA-D7tagdU4gRc5BsQSnzbyo,Family Fare,"3931 Battleground Ave, Greensboro, NC 27410, United States",0,OPERATIONAL,2.4,5,-79.8695618,36.1457149
ChIJbbfK75gaU4gRj76JgTnT33k,Harris Teeter,"5710 W Gate City Blvd, Greensboro, NC 27407, United States",1,OPERATIONAL,4.4,1307,-79.8975329,36.0169578
ChIJ-1xC2LytU4gRDFbFbRt8Dtc,Stanleyville Grocery,"3990 Patterson Ave, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.2,9,-80.2513908,36.1568709
ChIJ28IB84_tUogRw2w-N_T77YA,Hundley's Grocery,"400 N Henry St, Stoneville, NC 27048, United States",0,OPERATIONAL,4.7,224,-79.9092783,36.4719479
ChIJoaIukhhpU4gRYRTdiDQ7N_k,C Store,"401 E Salisbury St, Asheboro, NC 27203, United States",0,OPERATIONAL,4.1,7,-79.8063198,35.7070997
ChIJazOs0BUKU4gRXeiHRYdtY3k,Speed Mart,"401 Hasty School Rd, Thomasville, NC 27360, United States",0,OPERATIONAL,4.9,11,-80.0780491,35.921933
ChIJIw_iG2QbU4gR0h9r03kdYXY,Harris Teeter,"701 Francis King St, Greensboro, NC 27410, United States",1,OPERATIONAL,4.4,1144,-79.8909977,36.0885764
ChIJac9w3UJ7VIgRsoL0zt8zXA8,Harris Teeter,"817 N 1st St, Albemarle, NC 28001, United States",1,OPERATIONAL,4.4,561,-80.1999289,35.3619707
ChIJndtqISbTU4gRwfCGjPk_YCQ,IGA Yadkin River Marketplace,"403 E Main St, Boonville, NC 27011, United States",2,OPERATIONAL,4.5,442,-80.700587,36.232596
ChIJ-1bP-LG5U4gRrB6LL9YBUQg,Carlton's Tanglewood,"4060 Clemmons Rd, Clemmons, NC 27012, United States",0,OPERATIONAL,4.5,126,-80.4048089,36.0194286
ChIJfxPr-TAcU4gRkHYuvR5QhHE,Southern Foods,"407 Westcliff Rd, Greensboro, NC 27409, United States",2,OPERATIONAL,4.5,56,-79.9731331,36.0874562
ChIJy6drvRhpU4gRk-oMo6aSXzU,Quick Pick 7,"408 E Salisbury St, Asheboro, NC 27203, United States",0,OPERATIONAL,0,0,-79.8064949,35.7063546
ChIJUxYTnQDzU4gRDIMDKF1-0Wk,Harris Teeter,"850 Jake Alexander Blvd W, Salisbury, NC 28144, United States",1,OPERATIONAL,4.4,1047,-80.4970406,35.6680315
ChIJ_e66OlQHU4gRh_TtNCa2l04,Harris Teeter,"971 S Main St, Kernersville, NC 27284, United States",1,OPERATIONAL,4.5,1062,-80.0948639,36.1071415
ChIJvUmTXwevU4gRQhOLpzPl_Rc,Tienda Mexicana Jazmine,"410 Waughtown St, Winston-Salem, NC 27127, United States",2,OPERATIONAL,4.8,36,-80.2321096,36.0740186
ChIJnRrBYskKU4gRcIoomebPMww,Lidl,"1147 Randolph St, Thomasville, NC 27360, United States",1,OPERATIONAL,4.4,1274,-80.0719142,35.8565368
ChIJbwisCqQbU4gRuLlHEvawggU,Dynasty,"4103 Spring Garden St # A, Greensboro, NC 27407, United States",2,OPERATIONAL,4.2,44,-79.867677,36.066353
ChIJ3570-2m5U4gRTe5Z9JtC5T4,Harris Teeter Fuel Center,"4110 Clemmons Rd, Clemmons, NC 27012, United States",999,OPERATIONAL,4.7,44,-80.4063164,36.0190964
ChIJ_aR6MT2yU4gR4pZIJ5jTWuI,Lidl,"2445 Fairlawn Dr, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.4,1381,-80.2926083,36.1432186
ChIJhZuWImyuU4gR7zfZU8U8Ij8,Teddy's Grocery,"415 W Northwest Blvd, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.8,4,-80.249501,36.1102122
ChIJd-FfaLEpU4gROV7tUIusn0g,Lidl,"3010 S Church St, Burlington, NC 27215, United States",1,OPERATIONAL,4.4,400,-79.4915766,36.0791777
ChIJtd-Iqe8OU4gRn_D9WYH2fB8,Family Dollar,"417 Brentwood St, High Point, NC 27260, United States",3,OPERATIONAL,3.7,77,-79.9777556,35.9602572
ChIJfXOPa0OuU4gR5ugGk2wvcgU,Kingz Downtown Market,"418 N Liberty St, Winston-Salem, NC 27101, United States",0,OPERATIONAL,4.1,170,-80.2453313,36.0989719
ChIJreG_rJ6NU4gRhNGj1P4lXws,Schwan's Consumer Brands,"420 Montclair Dr, Salisbury, NC 28144, United States",999,OPERATIONAL,4.1,20,-80.4050383,35.6892482
ChIJ85Brm1ulU4gRpAsLaJ7eqMw,Lidl,"3315 Sides Branch Rd, Winston-Salem, NC 27127, United States",1,OPERATIONAL,4.4,1594,-80.2612294,36.0323201
ChIJ-4h1A9OHUogRmcEfTPkiDtA,J S Adams Grocery,"4201 Stones Dairy Rd, Bassett, VA 24055, United States",2,OPERATIONAL,4.8,323,-80.027493,36.713296
ChIJzb5igQRXUogRysY9BpoqVKo,Whicker's Grocery,"4216 North Carolina Hwy 89 E, Walnut Cove, NC 27052, United States",0,OPERATIONAL,4.6,14,-80.1516023,36.3375342
ChIJnYv2YDRdU4gRSIBZDVTsAcE,Clark's General Store,"4222 NC-42, Asheboro, NC 27205, United States",0,OPERATIONAL,3.9,8,-79.7131471,35.645692
ChIJXT0hUgQbU4gRJKGt-4h6Yjs,Lidl,"5696 W Gate City Blvd, Greensboro, NC 27407, United States",1,OPERATIONAL,4.5,649,-79.8964424,36.0178776
ChIJ9fhVoRCxUogR7T6XMrfvZos,Lynn & Mark Grocery,"4240 Westover Dr, Danville, VA 24541, United States",0,OPERATIONAL,3.1,7,-79.5049371,36.6047396
ChIJ5xXH9yJpU4gR9DSeVDDyuyw,LA ESTRELLA MEXICAN STORE,"425 b S Fayetteville St, Asheboro, NC 27203, United States",0,OPERATIONAL,0,0,-79.8144668,35.7014603
ChIJS1fjIzmzUogRyPIQ56RcXJ4,Main Market Inc,"425 Memorial Dr, Danville, VA 24541, United States",2,OPERATIONAL,4.2,259,-79.3969707,36.59101
ChIJg5NZThYZU4gRhR8YyR93VEU,Just Save,"429 W Meadowview Rd, Greensboro, NC 27406, United States",2,OPERATIONAL,4,107,-79.8017445,36.0379094
ChIJJ-PMgPaZU4gR6LxjIh3RiwE,Dollar Tree,"43 Plaza Pkwy, Lexington, NC 27292, United States",3,OPERATIONAL,4.4,386,-80.2543479,35.7842815
ChIJs6dLbqc8UogRM4lU2Z54o9s,Lowes Foods,"715 W Independence Blvd, Mt Airy, NC 27030, United States",1,OPERATIONAL,4.4,1089,-80.6179483,36.4992621
ChIJ8zeOrzsDU4gRXkOzVHUqcCc,Lowes Foods at Cardinal Shopping Center,"Cardinal Shopping Center, 6310 Old Oak Ridge Rd G, Greensboro, NC 27410, United States",1,OPERATIONAL,4.3,606,-79.9339683,36.1278903
ChIJGw7HejhvU4gRVyFjgxNwTrM,Dollar General,"435 State Hwy 49 S, Asheboro, NC 27205, United States",3,OPERATIONAL,4,249,-79.8434608,35.6814745
ChIJwdEuI0HHU4gR11369IhCY4g,Andy Grocery & Services,"4369 US-158, Advance, NC 27006, United States",0,OPERATIONAL,4.8,49,-80.4737153,35.9877736
ChIJQ7W-4tetU4gR7Ld-_dZ8X5Y,Grandma Burney's General Store,"4372 Old Walkertown Rd, Winston-Salem, NC 27105, United States",999,OPERATIONAL,0,0,-80.2232771,36.1501616
ChIJ88BC7rsNU4gRuTmREKA0k5c,Lowes Foods of Archdale,"10106 S Main St A, Archdale, NC 27263, United States",1,OPERATIONAL,4.3,713,-79.9485615,35.8996717
ChIJ7zhgJj6VU4gReIS6lKyKtuE,Mason and Charlee's Country Store,"4394 S, NC-150, Lexington, NC 27295, United States",2,OPERATIONAL,4.9,60,-80.3744132,35.8082461
ChIJ-_xew06sU4gR149a4oIWE10,Family Dollar,"4412 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",3,OPERATIONAL,3.7,99,-80.2245503,36.1501996
ChIJrbUTRsxoU4gRxqVw6FdGZ0E,Lowes Foods of Asheboro,"737 W Dixie Dr, Asheboro, NC 27205, United States",1,OPERATIONAL,4.4,1339,-79.8256473,35.6863398
ChIJJfsMkJviUogRS0ouzdZ0TkE,Market Express,"4432 US-220, Summerfield, NC 27358, United States",0,OPERATIONAL,5,1,-79.8887881,36.1872188
ChIJE8WLBIK5U4gRD9Gx5J7uR-s,Hampton Road Grocery,"4440 Hampton Rd, Clemmons, NC 27012, United States",0,OPERATIONAL,4.3,40,-80.3716283,36.0062275
ChIJ8Wsaq2ZcUogRuvKJdWZ2kcM,Briggs Grocery,"4444 NC-8, Danbury, NC 27016, United States",0,OPERATIONAL,4.4,33,-80.2265327,36.4831089
ChIJqwQiw9FEU4gR4g1EyBgC9vQ,Quick'n Easy Food Store,"4449 NC-22, Siler City, NC 27344, United States",0,OPERATIONAL,4,7,-79.6161481,35.6470736
ChIJvSLGZq48UogR1fxswGZODdk,Dollar General,"449 N Andy Griffith Pkwy, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.3,234,-80.6259707,36.5073898
ChIJg0tFU_sEU4gR73rWSzosHXU,Thomas Gourmet Foods,"4500 Green Point Dr #103, Greensboro, NC 27410, United States",999,OPERATIONAL,0,0,-79.9531514,36.0633293
ChIJY8AgHJKtU4gREkVluFwLW7A,Abarrotera La Preferida,"4534 Cherry St, Winston-Salem, NC 27105, United States",999,OPERATIONAL,0,0,-80.2645059,36.1527834
ChIJf1fC0Ye4U4gRr0u0uibgf_I,Lowes Foods of Bermuda Run,"Hwy 801 North, Suite 258, Bermuda Run, NC 27006, United States",1,OPERATIONAL,4.4,640,-80.4366692,36.0007843
ChIJk6lu88QoU4gRIv8Z9bWUai4,Lowes Foods of Burlington,"1191 University Dr, Burlington, NC 27215, United States",1,OPERATIONAL,4.5,1391,-79.5293439,36.0776533
ChIJPWor3vKzU4gR5SOrz3b16PE,Quality Mart #59,"4575 Yadkinville Rd, Pfafftown, NC 27040, United States",0,OPERATIONAL,4.6,28,-80.3572736,36.1535979
ChIJQf4HxgOoU4gRr5znAQn_TE8,Little Cedar Grocery,"4586 High Point Rd, Kernersville, NC 27284, United States",0,OPERATIONAL,4.6,57,-80.1019146,36.0330802
ChIJcWwi2hUbU4gR1XJprFRbmzw,SUKAI African Market,"4604 W Market St #104, Greensboro, NC 27407, United States",2,OPERATIONAL,4.7,39,-79.8625438,36.0710071
ChIJ86D6NJIbU4gRKemAaXO0u2U,AmeriAsian Market,"4604 W Market St Suite #112, Greensboro, NC 27407, United States",2,OPERATIONAL,5,54,-79.8625429,36.0710896
ChIJo6U7J5KtU4gR4KN9A24YUgI,Lee's Grocery,"4609 Cherry St, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4,54,-80.2637458,36.1531009
ChIJAQAAhEUaU4gRQp7kmex3AyI,Family Dollar,"4609 High Point Rd, Greensboro, NC 27407, United States",3,OPERATIONAL,3.8,105,-79.8668274,36.0318115
ChIJeyflfeu5U4gRwDUI4560Hbo,Lowes Foods of Clemmons,"2501 Lewisville Clemmons Rd, Clemmons, NC 27012, United States",1,OPERATIONAL,4.5,1255,-80.3803922,36.0299479
ChIJuXN9j32CU4gRKj6yoQt1gos,Lowes Foods of Denton,"17525 NC-109, Denton, NC 27239, United States",1,OPERATIONAL,3.8,645,-80.105692,35.6377915
ChIJMfzVFzMFU4gRI3hZ16hs_9o,Lowes Foods of Jamestown,"1236 Guilford College Rd, Jamestown, NC 27282, United States",1,OPERATIONAL,4.5,1562,-79.9211277,36.0403147
ChIJ_yB5uaIbU4gRs-YBkMGGxFU,Dollar Tree,"4626 W Market St, Greensboro, NC 27407, United States",3,OPERATIONAL,4.1,221,-79.8652304,36.0713919
ChIJ3Q9-e60AU4gRXX2cG0YF6GM,Lowes Foods of Kernersville,"240 Market View Dr, Kernersville, NC 27284, United States",1,OPERATIONAL,4.6,1209,-80.0872152,36.1140484
ChIJf9rSXnKlU4gR0e4GauRHYdU,Las Vigas,"4636 S Main St, Winston-Salem, NC 27127, United States",2,OPERATIONAL,4.2,24,-80.2416067,36.019624
ChIJNxYHeAwgU4gRdKTpXwT2wCk,La Quinta Mexican Store,"4650 US-29, Greensboro, NC 27405, United States",0,OPERATIONAL,4.7,85,-79.7210147,36.16118
ChIJRYUF-35MUogRlFav8EW3Pf8,Lowes Foods of King,"614-G S Main St, King, NC 27021, United States",1,OPERATIONAL,4.5,639,-80.3607163,36.2676488
ChIJZVjG1HlBU4gRfAjiPvTUhbI,ESTRADA PRODUCE,"4675 US-64 Bldg 12, Franklinville, NC 27248, United States",999,OPERATIONAL,5,4,-79.7076356,35.7273655
ChIJ_5iaKKIbU4gRogC9qO157vM,West Market Family Fare,"4700 W Market St, Greensboro, NC 27407, United States",0,OPERATIONAL,2.3,3,-79.8691134,36.0697779
ChIJSXoq31W2U4gRxt-DWOxeVYE,Lowes Foods of Lewisville,"177 Lowes Food Drive, Lewisville, NC 27023, United States",1,OPERATIONAL,4.5,557,-80.4114825,36.1016
ChIJqU-CWADhUogRPvnSQDBqzFI,Lowes Foods of North Church Street,"5820F N Church St, Greensboro, NC 27455, United States",1,OPERATIONAL,4.2,433,-79.78696,36.216895
ChIJ9xMfZE8hU4gRvh32NBANnpw,Hicone Stop Convenience store,"4710 Hicone Rd, Greensboro, NC 27405, United States",0,OPERATIONAL,4.4,28,-79.70883,36.1523112
ChIJQ2nEo8gXU4gRo54C4lhQgTg,The Mercantile Exchange,"4744 Pleasant Garden Rd, Pleasant Garden, NC 27313, United States",4,OPERATIONAL,4.6,21,-79.7633587,35.9655655
ChIJOQQ5ScEbU4gRrlD0TfgBT-A,Brother Gary's Pimento Cheese & Gourmet Dips,"4809 W Gate City Blvd, Greensboro, NC 27407, United States",4,OPERATIONAL,0,0,-79.8713637,36.0274704
ChIJucabPlKsU4gRZQFwJauE-bw,Liberty Street Grocery,"4820 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.4,14,-80.2275348,36.1570215
ChIJrbPlGRQCU4gRaBINZy7KfN0,Lowes Foods of Oak Ridge,"2205 Oak Ridge Rd Suite B, Oak Ridge, NC 27310, United States",1,OPERATIONAL,4.4,785,-79.9914753,36.1727642
ChIJp4LvNlKsU4gRbK215HcuyHw,La Super Latina,"4834 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",2,OPERATIONAL,4.5,13,-80.2278383,36.1577885
ChIJTV_RS1KsU4gRDTqF6zeNnBQ,MATA GROCERY # 1,"4838 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.3,15,-80.2280609,36.1580749
