"place_id","name","formatted_address","lon","lat","type","healthy"
"ChIJ-4h1A9OHUogRmcEfTPkiDtA","J S Adams Grocery","4201 Stones Dairy Rd, Bassett, VA 24055, United States",-80.027493,36.713296,"local","yes"
"ChIJzb5igQRXUogRysY9BpoqVKo","Whicker's Grocery","4216 North Carolina Hwy 89 E, Walnut Cove, NC 27052, United States",-80.1516023,36.3375342,"convenience","no"
"ChIJnYv2YDRdU4gRSIBZDVTsAcE","Clark's General Store","4222 NC-42, Asheboro, NC 27205, United States",-79.7131471,35.645692,"convenience","no"
"ChIJXT0hUgQbU4gRJKGt-4h6Yjs","Lidl","5696 W Gate City Blvd, Greensboro, NC 27407, United States",-79.8964424,36.0178776,"main","yes"
"ChIJ9fhVoRCxUogR7T6XMrfvZos","Lynn & Mark Grocery","4240 Westover Dr, Danville, VA 24541, United States",-79.5049371,36.6047396,"convenience","no"
"ChIJ5xXH9yJpU4gR9DSeVDDyuyw","LA ESTRELLA MEXICAN STORE","425 b S Fayetteville St, Asheboro, NC 27203, United States",-79.8144668,35.7014603,"convenience","no"
"ChIJS1fjIzmzUogRyPIQ56RcXJ4","Main Market Inc","425 Memorial Dr, Danville, VA 24541, United States",-79.3969707,36.59101,"local","yes"
"ChIJg5NZThYZU4gRhR8YyR93VEU","Just Save","429 W Meadowview Rd, Greensboro, NC 27406, United States",-79.8017445,36.0379094,"local","yes"
"ChIJJ-PMgPaZU4gR6LxjIh3RiwE","Dollar Tree","43 Plaza Pkwy, Lexington, NC 27292, United States",-80.2543479,35.7842815,"dollar","no"
"ChIJs6dLbqc8UogRM4lU2Z54o9s","Lowes Foods","715 W Independence Blvd, Mt Airy, NC 27030, United States",-80.6179483,36.4992621,"main","yes"
"ChIJ8zeOrzsDU4gRXkOzVHUqcCc","Lowes Foods at Cardinal Shopping Center","Cardinal Shopping Center, 6310 Old Oak Ridge Rd G, Greensboro, NC 27410, United States",-79.9339683,36.1278903,"main","yes"
"ChIJGw7HejhvU4gRVyFjgxNwTrM","Dollar General","435 State Hwy 49 S, Asheboro, NC 27205, United States",-79.8434608,35.6814745,"dollar","no"
"ChIJwdEuI0HHU4gR11369IhCY4g","Andy Grocery & Services","4369 US-158, Advance, NC 27006, United States",-80.4737153,35.9877736,"convenience","no"
"ChIJ88BC7rsNU4gRuTmREKA0k5c","Lowes Foods of Archdale","10106 S Main St A, Archdale, NC 27263, United States",-79.9485615,35.8996717,"main","yes"
"ChIJ7zhgJj6VU4gReIS6lKyKtuE","Mason and Charlee's Country Store","4394 S, NC-150, Lexington, NC 27295, United States",-80.3744132,35.8082461,"local","yes"
"ChIJ-_xew06sU4gR149a4oIWE10","Family Dollar","4412 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",-80.2245503,36.1501996,"dollar","no"
"ChIJrbUTRsxoU4gRxqVw6FdGZ0E","Lowes Foods of Asheboro","737 W Dixie Dr, Asheboro, NC 27205, United States",-79.8256473,35.6863398,"main","yes"
"ChIJJfsMkJviUogRS0ouzdZ0TkE","Market Express","4432 US-220, Summerfield, NC 27358, United States",-79.8887881,36.1872188,"convenience","no"
"ChIJE8WLBIK5U4gRD9Gx5J7uR-s","Hampton Road Grocery","4440 Hampton Rd, Clemmons, NC 27012, United States",-80.3716283,36.0062275,"convenience","no"
"ChIJ8Wsaq2ZcUogRuvKJdWZ2kcM","Briggs Grocery","4444 NC-8, Danbury, NC 27016, United States",-80.2265327,36.4831089,"convenience","no"
"ChIJqwQiw9FEU4gR4g1EyBgC9vQ","Quick'n Easy Food Store","4449 NC-22, Siler City, NC 27344, United States",-79.6161481,35.6470736,"convenience","no"
"ChIJvSLGZq48UogR1fxswGZODdk","Dollar General","449 N Andy Griffith Pkwy, Mt Airy, NC 27030, United States",-80.6259707,36.5073898,"dollar","no"
"ChIJf1fC0Ye4U4gRr0u0uibgf_I","Lowes Foods of Bermuda Run","Hwy 801 North, Suite 258, Bermuda Run, NC 27006, United States",-80.4366692,36.0007843,"main","yes"
"ChIJk6lu88QoU4gRIv8Z9bWUai4","Lowes Foods of Burlington","1191 University Dr, Burlington, NC 27215, United States",-79.5293439,36.0776533,"main","yes"
"ChIJPWor3vKzU4gR5SOrz3b16PE","Quality Mart #59","4575 Yadkinville Rd, Pfafftown, NC 27040, United States",-80.3572736,36.1535979,"convenience","no"
"ChIJQf4HxgOoU4gRr5znAQn_TE8","Little Cedar Grocery","4586 High Point Rd, Kernersville, NC 27284, United States",-80.1019146,36.0330802,"convenience","no"
"ChIJcWwi2hUbU4gR1XJprFRbmzw","SUKAI African Market","4604 W Market St #104, Greensboro, NC 27407, United States",-79.8625438,36.0710071,"local","yes"
"ChIJ86D6NJIbU4gRKemAaXO0u2U","AmeriAsian Market","4604 W Market St Suite #112, Greensboro, NC 27407, United States",-79.8625429,36.0710896,"local","yes"
"ChIJo6U7J5KtU4gR4KN9A24YUgI","Lee's Grocery","4609 Cherry St, Winston-Salem, NC 27105, United States",-80.2637458,36.1531009,"convenience","no"
"ChIJAQAAhEUaU4gRQp7kmex3AyI","Family Dollar","4609 High Point Rd, Greensboro, NC 27407, United States",-79.8668274,36.0318115,"dollar","no"
"ChIJeyflfeu5U4gRwDUI4560Hbo","Lowes Foods of Clemmons","2501 Lewisville Clemmons Rd, Clemmons, NC 27012, United States",-80.3803922,36.0299479,"main","yes"
"ChIJuXN9j32CU4gRKj6yoQt1gos","Lowes Foods of Denton","17525 NC-109, Denton, NC 27239, United States",-80.105692,35.6377915,"main","yes"
"ChIJMfzVFzMFU4gRI3hZ16hs_9o","Lowes Foods of Jamestown","1236 Guilford College Rd, Jamestown, NC 27282, United States",-79.9211277,36.0403147,"main","yes"
"ChIJ_yB5uaIbU4gRs-YBkMGGxFU","Dollar Tree","4626 W Market St, Greensboro, NC 27407, United States",-79.8652304,36.0713919,"dollar","no"
"ChIJ3Q9-e60AU4gRXX2cG0YF6GM","Lowes Foods of Kernersville","240 Market View Dr, Kernersville, NC 27284, United States",-80.0872152,36.1140484,"main","yes"
"ChIJf9rSXnKlU4gR0e4GauRHYdU","Las Vigas","4636 S Main St, Winston-Salem, NC 27127, United States",-80.2416067,36.019624,"local","yes"
"ChIJNxYHeAwgU4gRdKTpXwT2wCk","La Quinta Mexican Store","4650 US-29, Greensboro, NC 27405, United States",-79.7210147,36.16118,"convenience","no"
"ChIJRYUF-35MUogRlFav8EW3Pf8","Lowes Foods of King","614-G S Main St, King, NC 27021, United States",-80.3607163,36.2676488,"main","yes"
"ChIJ_5iaKKIbU4gRogC9qO157vM","West Market Family Fare","4700 W Market St, Greensboro, NC 27407, United States",-79.8691134,36.0697779,"convenience","no"
"ChIJSXoq31W2U4gRxt-DWOxeVYE","Lowes Foods of Lewisville","177 Lowes Food Drive, Lewisville, NC 27023, United States",-80.4114825,36.1016,"main","yes"
"ChIJqU-CWADhUogRPvnSQDBqzFI","Lowes Foods of North Church Street","5820F N Church St, Greensboro, NC 27455, United States",-79.78696,36.216895,"main","yes"
"ChIJ9xMfZE8hU4gRvh32NBANnpw","Hicone Stop Convenience store","4710 Hicone Rd, Greensboro, NC 27405, United States",-79.70883,36.1523112,"convenience","no"
"ChIJQ2nEo8gXU4gRo54C4lhQgTg","The Mercantile Exchange","4744 Pleasant Garden Rd, Pleasant Garden, NC 27313, United States",-79.7633587,35.9655655,"specialty","yes"
"ChIJOQQ5ScEbU4gRrlD0TfgBT-A","Brother Gary's Pimento Cheese & Gourmet Dips","4809 W Gate City Blvd, Greensboro, NC 27407, United States",-79.8713637,36.0274704,"specialty","yes"
"ChIJucabPlKsU4gRZQFwJauE-bw","Liberty Street Grocery","4820 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",-80.2275348,36.1570215,"convenience","no"
"ChIJrbPlGRQCU4gRaBINZy7KfN0","Lowes Foods of Oak Ridge","2205 Oak Ridge Rd Suite B, Oak Ridge, NC 27310, United States",-79.9914753,36.1727642,"main","yes"
"ChIJp4LvNlKsU4gRbK215HcuyHw","La Super Latina","4834 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",-80.2278383,36.1577885,"local","yes"
"ChIJTV_RS1KsU4gRDTqF6zeNnBQ","MATA GROCERY # 1","4838 Old Rural Hall Rd, Winston-Salem, NC 27105, United States",-80.2280609,36.1580749,"convenience","no"
"ChIJzZCbgosfU4gR0H9geHgYxss","Family Dollar","4900 Summit Ave, Greensboro, NC 27405, United States",-79.7444127,36.1443829,"dollar","no"
"ChIJSWyn75V2UYgRZChn0FwRGWw","Rock Creek IGA","4913 Elkin Hwy #268, North Wilkesboro, NC 28659, United States",-81.0581225,36.2108839,"local","yes"
"ChIJAavV-wkbU4gRVXSVdK8CgWg","Indu Indian Grocery Store","4925 W Market St Suit 1104, Greensboro, NC 27407, United States",-79.8750687,36.0670394,"local","yes"
"ChIJ-7zw7wkbU4gRhJdkxFFjvKg","Super G Mart","4927 W Market St, Greensboro, NC 27407, United States",-79.8752101,36.0662464,"local","yes"
"ChIJm5fegKF2UYgRj_nkODHEiFQ","Rock Creek Store","4958 Elkin Hwy 268, North Wilkesboro, NC 28659, United States",-81.056878,36.2112164,"convenience","no"
"ChIJHW59Yn4WU4gR5qUeP8J6Ltg","W A Whitt Store","496 NC-62, Pleasant Garden, NC 27313, United States",-79.781925,35.9179767,"convenience","no"
"ChIJT2DmatwOU4gR80VwfYVqoPE","Daniel Brooks Town Store","500 Henley St, High Point, NC 27260, United States",-79.9907433,35.9675629,"convenience","no"
"ChIJE7CRku3xUogRafnVIFt3Jbg","Family Dollar","5000 NC-704, Sandy Ridge, NC 27046, United States",-80.103363,36.496691,"dollar","no"
"ChIJRwZRCvUoU4gRGrUHWp0S-2k","Eagle Food Center","501 Burlington Ave, Gibsonville, NC 27249, United States",-79.5353604,36.1060279,"convenience","no"
"ChIJ02rjT7UrU4gRRE6Dl8yIqG8","Stop & Shop","501 Trollinger St, Burlington, NC 27215, United States",-79.4470635,36.0991426,"convenience","no"
"ChIJSZtldCrDUogR3lbDBVITtJ0","Lowes Foods of Reidsville","1537 Freeway Dr., Reidsville, NC 27320, United States",-79.6948911,36.3380333,"main","yes"
"ChIJv6UviwRmUogRoBZ7qB6v9Zc","Lowes Foods of Stuart","301 S Main St D, Stuart, VA 24171, United States",-80.2683492,36.6337374,"main","yes"
"ChIJpVcsLmfDUogRD_FTi9AxaVY","G Mart","504 Barnes St, Reidsville, NC 27320, United States",-79.6560983,36.3563817,"convenience","no"
"ChIJkdj8q6AZU4gRq86JGmPCcQQ","A1 Grocery","504 Mobile St, Greensboro, NC 27406, United States",-79.801811,36.044325,"convenience","no"
"ChIJ4cL1pv6qU4gR61w6QGfPVOI","Lowes Foods of Walkertown","5180 Reidsville Rd, Walkertown, NC 27051, United States",-80.1368395,36.1629696,"main","yes"
"ChIJYynnP3iyU4gR6mh0rL1rrfU","99 Cents & Food Center","5049 University Pkwy, Winston-Salem, NC 27106, United States",-80.2770839,36.1613704,"local","yes"
"ChIJP2wdcCalU4gRiAW_i9JN174","Dollar Tree","5050 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",-80.2651055,36.0027862,"dollar","no"
"ChIJ3QR6Z-ExUogRXnkqhPKSw_g","Level Cross Country Store","5089 NC-268, Dobson, NC 27017, United States",-80.6285941,36.3441708,"convenience","no"
"ChIJQxTvxgsbU4gRrOmXOXWSEkk","Al Aqsa Meat Market","5103 W Market St E, Greensboro, NC 27409, United States",-79.877959,36.0682467,"local","yes"
"ChIJPc3laJk8UogRnVUrSw666Ms","Dollar General","514 N Renfro St, Mt Airy, NC 27030, United States",-80.6057181,36.5042403,"dollar","no"
"ChIJN7XBf7TRU4gRnT3-u9V6DlI","Lowes Foods of Yadkinville","948 S State St, Yadkinville, NC 27055, United States",-80.6612166,36.1164129,"main","yes"
"ChIJAXYYN4scU4gRRc74e_K35_k","Lowes Foods on New Garden Road","1581 New Garden Rd, Greensboro, NC 27410, United States",-79.8815261,36.1142932,"main","yes"
"ChIJxTi_2EYdU4gRGWJs0L5Ei1Q","ATM (Wilson's Grocery)","5178 Carlson Dairy Rd, Summerfield, NC 27358, United States",-79.9035443,36.1635599,"convenience","no"
"ChIJ-0R-Nl8KU4gRjRu9oyoCSVI","Cielito Lindo","518 National Hwy, Thomasville, NC 27360, United States",-80.0713686,35.8955118,"local","yes"
"ChIJcRay5CWlU4gR1E5F58aPZMo","Lowes Foods on Peters Creek Parkway","5034 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",-80.2644958,36.0021469,"main","yes"
"ChIJ85k_kkqVUogReaJrDSspUak","Dollar General","519 Morgan Rd, Eden, NC 27288, United States",-79.7612788,36.5153449,"dollar","no"
"ChIJDee9l_1LU4gRD8cnZeDfLl8","Campeche Foods","520 W Raleigh St #3730, Siler City, NC 27344, United States",-79.4696414,35.7211653,"local","yes"
"ChIJ49vZ6T2yU4gRpCylNJ9olTk","Lowes Foods on Reynolda Road","2890 Reynolda Rd, Winston-Salem, NC 27106, United States",-80.3006789,36.1419629,"main","yes"
"ChIJM9RmrpuxU4gRl_1fx9xiJpE","Lowes Foods on Robinhood Road","3372 Robinhood Rd, Winston-Salem, NC 27106, United States",-80.314521,36.1150863,"main","yes"
"ChIJzToqkeOYVIgRumzGJFkc4Js","Food King","528 Main St, Biscoe, NC 27209, United States",-79.777222,35.3725206,"local","yes"
"ChIJ2cOKYidpU4gRvx3bOzhj7ls","La Guerrero","528 S Fayetteville St, Asheboro, NC 27203, United States",-79.8152508,35.7005547,"local","yes"
"ChIJ-UhYs6IbU4gRkd6qxQEGN9o","Madina Market","4614 W Market St, Greensboro, NC 27407, United States",-79.8633272,36.0714612,"local","yes"
"ChIJrTaIM18KU4gRCYY7nyMWWqs","Family Dollar","530 National Hwy, Thomasville, NC 27360, United States",-80.0713468,35.8959947,"dollar","no"
"ChIJ02xl9vavU4gRGtGIXn566CQ","Guevara grocery","532 Northwest Blvd, Winston-Salem, NC 27105, United States",-80.2508685,36.1087133,"convenience","no"
"ChIJW1DgRr8LU4gRde6b4kTsp-c","Marcos Dried Peppers","516 National Hwy, Thomasville, NC 27360, United States",-80.0713015,35.8954686,"specialty","yes"
"ChIJgzWsZDxpU4gRAAkD4B797Yk","El Mercado Grocery","537 N Fayetteville St, Asheboro, NC 27203, United States",-79.8122958,35.7141328,"local","yes"
"ChIJoYtoifWyU4gR3hrR7-vXeZw","Tienda Mexicana La Palmera","5395 Shattalon Dr #1936, Winston-Salem, NC 27106, United States",-80.3028072,36.1727223,"local","yes"
"ChIJDYHCEMytU4gRyza3-RBsTMU","El Rincon Latino Corp","540 Akron Dr, Winston-Salem, NC 27105, United States",-80.2369777,36.1391584,"convenience","no"
"ChIJ3Xs-OmcpU4gRLUvCqe2m3TI","Publix Super Market at Church Street Commons","2750 S Church St, Burlington, NC 27215, United States",-79.48557,36.0796511,"main","yes"
"ChIJazDxWV87UogRWTopichkg0E","Mill Creek Gen Store & Deli Restaurant","541 W Pine St Suite 200, Mt Airy, NC 27030, United States",-80.6148759,36.4976141,"specialty","yes"
"ChIJmVlF5KpGU4gR4WH-zHNZmKM","Grocery Store La Michoacana","542 Coleridge Rd, Ramseur, NC 27316, United States",-79.6483904,35.7316103,"local","yes"
"ChIJM458sMoRU4gRarFYeGgME-o","Publix Super Market at Grandover Village","6029 W Gate City Blvd, Greensboro, NC 27407, United States",-79.9061158,35.9999982,"main","yes"
"ChIJmT-zYezzUYgRTgSHme27WuA","Grant's IGA Supermarket","544 E Stuart Dr, Galax, VA 24333, United States",-80.914941,36.673506,"local","yes"
"ChIJqadPb9dDU4gRMSkvj2XwnCM","Ayers Produce","5441 US-64, Franklinville, NC 27248, United States",-79.6847423,35.7288017,"specialty","yes"
"ChIJs0_zFj4ZU4gRRo4xyUjF7sg","Firehouse Grocery","547 S Mendenhall St, Greensboro, NC 27403, United States",-79.8027531,36.0669823,"convenience","no"
"ChIJrUsmCiiuU4gR6pwxDT-Jg30","Publix Super Market at Miller Street","34 Miller St, Winston-Salem, NC 27104, United States",-80.2759455,36.0950182,"main","yes"
"ChIJHZsa7ee5U4gRnuBsuoaYvW8","Publix Super Market at Peace Haven Village","3150 Gammon Ln, Clemmons, NC 27012, United States",-80.3893944,36.040399,"main","yes"
"ChIJL93AyKMWU4gR2xH7cbKd75M","Family Dollar","5501 Randleman Rd, Greensboro, NC 27406, United States",-79.8099755,35.9219583,"dollar","no"
"ChIJRS3Nd9NDU4gRZWz4dOz1rak","Loma Bonita 3","5579 US-64, Ramseur, NC 27316, United States",-79.6819075,35.7297801,"local","yes"
"ChIJ93zkpnwbU4gRa1wt3nhdQyA","Ms Food Mart","5600 W Friendly Ave, Greensboro, NC 27410, United States",-79.88475,36.0895949,"convenience","no"
"ChIJhWI86GKyU4gR06gjUI6GhZE","Flowers Bakery Outlet","5610 Shattalon Dr, Winston-Salem, NC 27105, United States",-80.2894872,36.1689951,"convenience","no"
"ChIJb9F6Q9kIU4gRMtKmjip3AGw","Publix Super Market at Westchester Square","2005 N Main St STE 101, High Point, NC 27262, United States",-80.0247461,35.981304,"main","yes"
"ChIJ78N8NifDUogRSxuWqe5-RhU","Sheetz","1647 Freeway Dr., Reidsville, NC 27320, United States",-79.6935321,36.351609,"convenience","no"
"ChIJ_7R0jMl_UYgRDMC-rnGuyjA","Thruway BP","5652 US-21 BUS, Jonesville, NC 28642, United States",-80.8123228,36.1990106,"convenience","no"
"ChIJ4dSGdPIyrYkRKh6ws6a-8cc","OAK VIEW GROCERY","5659 NC-62, Yanceyville, NC 27379, United States",-79.3462807,36.3307121,"convenience","no"
"ChIJO44jFx2xU4gRZCfluDxsE7o","Target Grocery","1040 Hanes Mall Blvd, Winston-Salem, NC 27103, United States",-80.320092,36.0694343,"main","yes"
"ChIJ8w66dqIaU4gRzWSyfEFdQ9U","Dollar Tree","5710 W Gate City Blvd G, Greensboro, NC 27407, United States",-79.8975329,36.0169578,"dollar","no"
"ChIJr2kjh98bU4gR9Omta-jm0-0","Target Grocery","1212 Bridford Pkwy, Greensboro, NC 27407, United States",-79.9075509,36.0564212,"main","yes"
"ChIJB0tFWhspU4gRnw2bxa4mUyA","Target Grocery","1475 University Dr, Burlington, NC 27215, United States",-79.5194182,36.0662775,"main","yes"
"ChIJS6l4MNDlUogR_ChFrwlsnIA","Moore's Grocery & Auto Parts","5891 NC-65, Reidsville, NC 27320, United States",-79.8453645,36.3141483,"convenience","no"
"ChIJ89PDEJ6yU4gRPBH4Z1wETbw","Super Foods Tienda Latina","5952 University Pkwy suite j, Winston-Salem, NC 27105, United States",-80.2775548,36.187439,"local","yes"
"ChIJwYZiuUqYU4gRifBhCu0HBFw","Conrad & Hinkle Food Market","6 N Main St, Lexington, NC 27292, United States",-80.2534156,35.8245301,"local","yes"
"ChIJQ5voEA4dU4gRAVBxwH-PH5o","Target Grocery","1628 Highwoods Blvd, Greensboro, NC 27410, United States",-79.8760585,36.1139419,"main","yes"
"ChIJcd8P3SsNU4gRCeAosx1xRx8","Route62 MART","600 Liberty Rd, High Point, NC 27263, United States",-79.9600896,35.9179272,"convenience","no"
"ChIJI_rajLkbU4gRgbVZM-ZSb_M","Deep Roots Market","600 N Eugene St, Greensboro, NC 27401, United States",-79.793277,36.079289,"local","yes"
"ChIJ7xmb7_1LU4gR98rjHEItuLI","Piggly Wiggly","600 W Raleigh St #3732, Siler City, NC 27344, United States",-79.469949,35.7196313,"main","yes"
"ChIJFc6W0x8ZU4gR8VXLevDKp_Q","Family Dollar","601 Martin Luther King Jr Dr, Greensboro, NC 27406, United States",-79.7852363,36.0621845,"dollar","no"
"ChIJG5pDRPEEU4gRR3G_QSHBGvo","Euro Deli Mart","602 Hickory Ridge Dr #102, Greensboro, NC 27409, United States",-79.9572146,36.0724474,"local","yes"
"ChIJ_-x9yw0fU4gRSK5qvpPuL9M","Target Grocery","2701 Lawndale Dr, Greensboro, NC 27408, United States",-79.8217953,36.1046102,"main","yes"
"ChIJq_8S5p-yU4gRntrSaVXvtSA","Tienda Mexicana La Fe","6033 University Pkwy, Winston-Salem, NC 27105, United States",-80.2772714,36.1908759,"local","yes"
"ChIJA4ufA-kPU4gROtB3YChqxrA","Dollar Plus Mart, Inc","604 E Grimes Ave, High Point, NC 27260, United States",-79.9971298,35.9494739,"convenience","no"
"ChIJCRM-pvKrU4gRfjALasTg6FQ","Belews Creek Country Grocery","6050 Belews Creek Rd, Walkertown, NC 27051, United States",-80.1166615,36.1959638,"convenience","no"
"ChIJ4VQMbhezU4gRjbiqcvPiVnU","Target Grocery","5420 University Pkwy, Winston-Salem, NC 27105, United States",-80.2793469,36.1680699,"main","yes"
"ChIJ-0f79IscU4gRY4PvgT5Deck","The Fresh Market","1560 Highwoods Blvd, Greensboro, NC 27410, United States",-79.8796457,36.1114737,"main","yes"
"ChIJr1izHuI3UogRYUSDKVd179Q","Country Folks Produce","610 E 52 Bypass, Pilot Mountain, NC 27041, United States",-80.4560106,36.3839553,"specialty","yes"
"ChIJWTPx_AWvU4gR25uL-BNIv7g","Marimar Super Market","612 Waughtown St, Winston-Salem, NC 27107, United States",-80.2263086,36.0698537,"local","yes"
"ChIJbcp3c_zwUogRAxUz5kaN9V0","R & K Food Mart","613 Ayersville Rd, Mayodan, NC 27027, United States",-79.971196,36.397673,"convenience","no"
"ChIJb2blXl47UogRTxaAKcDuLUs","Walmart","2241 Rockford St, Mt Airy, NC 27030, United States",-80.6186422,36.4718464,"main","yes"
"ChIJ5x6bbSuvU4gRKAlABr0EJhk","La Providencia","614 E Sprague St, Winston-Salem, NC 27107, United States",-80.2264238,36.0683149,"local","yes"
"ChIJed1A-azTU4gR910dOXOv-rE","Walmart","Holly St, Boonville, NC 27011, United States",-80.7136025,36.2373008,"main","yes"
"ChIJhXTVlthoU4gRJMBHucbGFXU","Dollar General","615 S Fayetteville St, Asheboro, NC 27203, United States",-79.8144628,35.6995162,"dollar","no"
"ChIJPVxB9zOZU4gRkX_issKD7yM","Walmart Curbside Pickup","1430 Cotton Grove Rd, Lexington, NC 27292, United States",-80.2598121,35.7845037,"main","yes"
"ChIJR8Af1sIAU4gRdp_yDRnotCo","Rio Grande Mini Market","621 N Main St, Kernersville, NC 27284, United States",-80.0649737,36.128633,"local","yes"
"ChIJ7R4Lcll_UYgRKJM5eyhgcPQ","PLEASANT HILL GROCERY","623 Austin Traphill Rd, Elkin, NC 28621, United States",-80.8841499,36.2570288,"convenience","no"
"ChIJxZRGDyCjU4gRtBVmtkwVNxQ","Family Dollar","6265 Winston Road, Welcome, NC 27295, United States",-80.2552888,35.9105305,"dollar","no"
"ChIJPdSeSLIAU4gR7JTvkDTRoHQ","Pop Shoppe","627 E Bodenhamer St, Kernersville, NC 27284, United States",-80.0641789,36.1143029,"convenience","no"
"ChIJuTPn4cpNUogRJHHS3fp3k5k","Carolina Best fresh seafood","629C E King St, King, NC 27021, United States",-80.3425058,36.2788005,"specialty","yes"
"ChIJtUcdyAOtU4gRwCrPnWPIsVI","Walmart Grocery Department","320 E Hanes Mill Rd, Winston-Salem, NC 27105, United States",-80.2744594,36.1925118,"main","yes"
"ChIJCRDNjX3sUogRzvR_l34eHMk","Two Brother's Food Market","6338 NC-770, Stoneville, NC 27048, United States",-79.8364037,36.4762959,"convenience","no"
"ChIJOx3kD7N8VIgR9TpWyFkuXgo","Ingles Markets","636 NC-24 #100, Albemarle, NC 28001, United States",-80.1740796,35.3424158,"main","yes"
"ChIJ71vSRrwNU4gRWnSnGAjD9QE","Walmart Neighborhood Market","10250 S Main St, Archdale, NC 27263, United States",-79.9460262,35.8980255,"main","yes"
"ChIJaaLqnlO2U4gRpszHi9Pyx4I","Lewisville Country Market","6373 Shallowford Rd, Lewisville, NC 27023, United States",-80.4171341,36.0986047,"specialty","yes"
"ChIJBytIwx_AUogRFMe11du431Q","Dollar General","640 S Van Buren Rd Unit P, Eden, NC 27288, United States",-79.739155,36.4924095,"dollar","no"
"ChIJcWB8Ad9gU4gRh6MefSn9qKU","Ready Mart #6","641 Broad St, Seagrove, NC 27341, United States",-79.782346,35.5491075,"convenience","no"
"ChIJgzJ_jUbjUogR7I610u7heiI","Barham Grocery","6412 US-158, Summerfield, NC 27358, United States",-79.9045552,36.2509351,"convenience","no"
"ChIJmYTuEKfmU4gRZw19SIhl9Yo","Jones Steele Store","6420 Chenault Rd, Cleveland, NC 27013, United States",-80.7058914,35.8194906,"convenience","no"
"ChIJd5Vi9d6pU4gRPrdrDgfdsLg","Walmart Neighborhood Market","1035 Beesons Field Dr, Kernersville, NC 27284, United States",-80.1015032,36.0878279,"main","yes"
"ChIJjyVgbVgYU4gRVDcj37wocu8","Walmart Neighborhood Market","1050 Alamance Church Rd, Greensboro, NC 27406, United States",-79.7706003,36.0403208,"main","yes"
"ChIJj3RMyL83UogRz5WsFV9SMm4","Dollar General","650 S Key St, Pilot Mountain, NC 27041, United States",-80.4789282,36.3785617,"dollar","no"
"ChIJh2TXZCsBU4gRFiJnLM6zRlI","MawMaw's Market","652 Gralin St, Kernersville, NC 27284, United States",-80.0604337,36.1186718,"convenience","no"
"ChIJ4WJEMVdrU4gR8toKn_nSX48","Dollar Tree","652 W Academy St, Randleman, NC 27317, United States",-79.8177217,35.8223404,"dollar","no"
"ChIJ35zZXePQUogRaIgMpZIASVA","FOOD MART","6626 NC-87, Gibsonville, NC 27249, United States",-79.5201649,36.2660219,"convenience","no"
"ChIJM7VT5FBHUogRRuRfjqO_AE0","C & J Produce Market","6674 Westfield Rd, Westfield, NC 27053, United States",-80.4474937,36.4762735,"specialty","yes"
"ChIJd1dGqTSwU4gRRljXAzcG4sg","Walmart Neighborhood Market","180 Harvey St, Winston-Salem, NC 27103, United States",-80.2937143,36.0850411,"main","yes"
"ChIJRZa3giTNU4gRL7E1IWBMEQ8","Mata Grocery II","6717 NC-67, Boonville, NC 27011, United States",-80.5984745,36.2231215,"convenience","no"
"ChIJBRfMrRJxU4gRtUl7q4S4IyI","Aj Mart","6746 U.S. Hwy 64 W, Asheboro, NC 27205, United States",-79.9758767,35.7354695,"convenience","no"
"ChIJN5CYn2OCU4gRT4gM-XHqY_I","Dollar General","68 Garner St, Denton, NC 27239, United States",-80.1113639,35.6344536,"dollar","no"
"ChIJq6KLDcGyUogRaIrIz5MQfCY","Walmart Neighborhood Market","211 Nor-Dan Dr Unit 1010, Danville, VA 24540, United States",-79.3994065,36.6273976,"main","yes"
"ChIJB4MhR3SxU4gRIaMc-epAfqE","Majmae Al Haramain - Halal Meat & Grocery","690 Jonestown Rd #150, Winston-Salem, NC 27103, United States",-80.34034,36.06996,"local","yes"
"ChIJdxpqdDcaU4gRChutcC-lxRg","Walmart Neighborhood Market","3605 High Point Rd, Greensboro, NC 27407, United States",-79.8490016,36.0386411,"main","yes"
"ChIJNfdzPnw3U4gRuhzaUa0VMeo","Art's Town & Country","6976 State Hwy 49 N, Liberty, NC 27298, United States",-79.5554488,35.857474,"specialty","yes"
"ChIJp-43eB_AUogRAbLPEpm4_9w","Los Portales","698 Linden Dr # 105, Eden, NC 27288, United States",-79.7371572,36.49018,"local","yes"
"ChIJQUaJRUKzUogRrYs71gpJhPc","Midtown Market Inc","7 Chambers St, Danville, VA 24541, United States",-79.4012996,36.5821176,"local","yes"
"ChIJh-XxpYeXU4gRaqg9kEqcQDA","Dollar Tree","70 US-64, Lexington, NC 27295, United States",-80.2737197,35.833116,"dollar","no"
"ChIJQZK0Tb2TUogRbaYerEHlT3Q","Woody's Supermarket","700 Morehead Ave, Ridgeway, VA 24148, United States",-79.8520161,36.5745137,"convenience","no"
"ChIJs67PDpG5U4gRWW38OjBW6W4","Walmart Neighborhood Market","3633 Clemmons Rd, Clemmons, NC 27012, United States",-80.3800443,36.0208246,"main","yes"
